Call,City Municipality
27/02/2019 11:58:22,JAKARTA SELATAN
27/02/2019 11:58:28,JAKARTA BARAT
27/02/2019 11:59:31,JAKARTA BARAT
27/02/2019 12:05:17,JAKARTA TIMUR
27/02/2019 12:11:12,JAKARTA SELATAN
27/02/2019 12:22:11,JAKARTA BARAT
27/02/2019 12:33:12,JAKARTA BARAT
27/02/2019 12:36:28,JAKARTA UTARA
27/02/2019 12:40:02,JAKARTA PUSAT
27/02/2019 12:41:34,JAKARTA PUSAT
27/02/2019 12:41:45,JAKARTA PUSAT
27/02/2019 12:44:14,JAKARTA PUSAT (KIARA)
27/02/2019 12:45:04,JAKARTA TIMUR
27/02/2019 12:50:01,JAKARTA PUSAT
27/02/2019 13:08:55,JAKARTA TIMUR
27/02/2019 13:10:54,JAKARTA UTARA
27/02/2019 13:13:25,JAKARTA PUSAT
27/02/2019 13:13:55,JAKARTA TIMUR
27/02/2019 13:19:22,JAKARTA SELATAN
27/02/2019 13:26:47,JAKARTA UTARA
27/02/2019 13:28:30,JAKARTA PUSAT
27/02/2019 13:30:05,JAKARTA SELATAN
27/02/2019 13:32:28,JAKARTA PUSAT
27/02/2019 13:34:54,JAKARTA PUSAT
27/02/2019 13:53:06,JAKARTA TIMUR
27/02/2019 13:57:53,JAKARTA BARAT
27/02/2019 13:59:58,JAKARTA TIMUR
27/02/2019 14:06:41,JAKARTA PUSAT
27/02/2019 14:11:23,JAKARTA TIMUR
27/02/2019 14:15:09,JAKARTA UTARA
27/02/2019 14:20:36,JAKARTA PUSAT
27/02/2019 14:24:30,JAKARTA BARAT
27/02/2019 14:25:01,JAKARTA SELATAN
27/02/2019 14:39:04,JAKARTA BARAT
27/02/2019 14:48:40,JAKARTA TIMUR
27/02/2019 14:54:28,JAKARTA SELATAN
27/02/2019 14:55:52,JAKARTA PUSAT
27/02/2019 14:57:03,JAKARTA SELATAN
27/02/2019 15:07:20,JAKARTA BARAT
27/02/2019 15:08:54,JAKARTA SELATAN
27/02/2019 15:13:47,JAKARTA TIMUR
27/02/2019 15:19:13,JAKARTA UTARA
27/02/2019 15:30:00,JAKARTA SELATAN
27/02/2019 15:49:14,JAKARTA UTARA
27/02/2019 16:12:16,JAKARTA UTARA
27/02/2019 16:12:55,JAKARTA PUSAT
27/02/2019 16:15:48,JAKARTA SELATAN
27/02/2019 16:20:57,JAKARTA PUSAT
27/02/2019 16:22:13,JAKARTA SELATAN
27/02/2019 16:23:32,JAKARTA TIMUR
27/02/2019 16:26:26,JAKARTA SELATAN
27/02/2019 16:29:00,JAKARTA SELATAN
27/02/2019 16:34:53,JAKARTA BARAT
27/02/2019 16:38:48,JAKARTA PUSAT
27/02/2019 16:40:23,JAKARTA BARAT
27/02/2019 16:49:39,JAKARTA UTARA
27/02/2019 16:53:28,TANGERANG
27/02/2019 17:02:52,JAKARTA TIMUR
27/02/2019 17:13:49,JAKARTA TIMUR
27/02/2019 17:16:57,JAKARTA TIMUR
27/02/2019 17:19:16,JAKARTA UTARA
27/02/2019 17:32:57,JAKARTA BARAT
27/02/2019 17:36:36,JAKARTA TIMUR
27/02/2019 17:41:22,JAKARTA BARAT
27/02/2019 17:58:55,JAKARTA TIMUR
27/02/2019 18:08:46,JAKARTA BARAT
27/02/2019 18:15:32,JAKARTA BARAT
27/02/2019 18:16:58,JAKARTA BARAT
27/02/2019 18:23:30,JAKARTA BARAT
27/02/2019 18:34:21,JAKARTA TIMUR
27/02/2019 18:36:16,JAKARTA SELATAN
27/02/2019 18:48:24,JAKARTA BARAT
27/02/2019 18:48:47,JAKARTA BARAT
27/02/2019 18:57:10,JAKARTA BARAT
27/02/2019 19:02:42,JAKARTA SELATAN
27/02/2019 19:05:14,JAKARTA UTARA
27/02/2019 19:09:34,JAKARTA UTARA
27/02/2019 19:14:58,JAKARTA UTARA
27/02/2019 19:23:17,JAKARTA PUSAT
27/02/2019 19:27:22,JAKARTA BARAT
27/02/2019 19:30:49,JAKARTA PUSAT
27/02/2019 19:31:10,JAKARTA SELATAN
27/02/2019 19:51:26,JAKARTA TIMUR
27/02/2019 19:57:58,JAKARTA BARAT
27/02/2019 20:02:52,JAKARTA TIMUR
27/02/2019 20:06:34,JAKARTA PUSAT
27/02/2019 20:16:33,JAKARTA BARAT
27/02/2019 20:18:52,JAKARTA TIMUR
27/02/2019 20:21:13,JAKARTA PUSAT
27/02/2019 20:32:23,JAKARTA UTARA
27/02/2019 20:42:58,JAKARTA BARAT
27/02/2019 20:53:21,JAKARTA PUSAT
27/02/2019 20:57:20,JAKARTA UTARA
27/02/2019 21:00:43,TANGERANG
27/02/2019 21:06:20,JAKARTA UTARA
27/02/2019 21:07:20,JAKARTA PUSAT
27/02/2019 21:15:41,JAKARTA TIMUR
27/02/2019 21:22:59,JAKARTA TIMUR
27/02/2019 21:39:19,JAKARTA BARAT
27/02/2019 21:49:15,JAKARTA BARAT
27/02/2019 21:58:38,JAKARTA SELATAN
27/02/2019 22:06:08,JAKARTA BARAT
27/02/2019 22:08:35,JAKARTA SELATAN
27/02/2019 22:08:44,JAKARTA SELATAN
27/02/2019 22:09:11,JAKARTA BARAT
27/02/2019 22:09:20,JAKARTA SELATAN
27/02/2019 22:18:25,JAKARTA UTARA
27/02/2019 23:06:35,JAKARTA PUSAT
27/02/2019 23:09:39,JAKARTA BARAT
27/02/2019 23:15:34,JAKARTA BARAT
27/02/2019 23:39:54,JAKARTA PUSAT
27/02/2019 23:45:50,JAKARTA PUSAT
27/02/2019 23:46:41,JAKARTA BARAT
27/02/2019 23:56:57,JAKARTA BARAT
28/02/2019 00:25:53,JAKARTA SELATAN
28/02/2019 00:50:00,JAKARTA SELATAN
28/02/2019 01:37:04,JAKARTA UTARA
28/02/2019 01:44:50,JAKARTA TIMUR
28/02/2019 01:47:58,JAKARTA UTARA
28/02/2019 01:50:50,JAKARTA SELATAN
28/02/2019 02:00:00,JAKARTA TIMUR
28/02/2019 02:25:50,JAKARTA SELATAN
28/02/2019 02:45:58,JAKARTA PUSAT
28/02/2019 02:50:40,JAKARTA BARAT
28/02/2019 03:30:00,JAKARTA PUSAT
28/02/2019 03:45:59,JAKARTA BARAT
28/02/2019 03:47:26,JAKARTA PUSAT
28/02/2019 04:26:28,JAKARTA TIMUR
28/02/2019 04:38:36,JAKARTA BARAT
28/02/2019 05:20:00,JAKARTA BARAT
28/02/2019 05:27:52,JAKARTA SELATAN
28/02/2019 05:55:05,JAKARTA TIMUR
28/02/2019 05:56:24,JAKARTA BARAT
28/02/2019 06:11:09,JAKARTA TIMUR
28/02/2019 06:20:25,JAKARTA PUSAT
28/02/2019 06:30:41,JAKARTA SELATAN
28/02/2019 06:44:03,JAKARTA UTARA
28/02/2019 06:51:57,JAKARTA BARAT
28/02/2019 07:32:18,JAKARTA TIMUR
28/02/2019 07:46:43,JAKARTA SELATAN
28/02/2019 07:58:01,JAKARTA UTARA
28/02/2019 08:11:03,JAKARTA PUSAT
28/02/2019 08:18:25,JAKARTA PUSAT
28/02/2019 08:21:30,JAKARTA BARAT
28/02/2019 08:26:05,JAKARTA BARAT
28/02/2019 08:37:26,JAKARTA SELATAN
28/02/2019 08:37:38,JAKARTA TIMUR
28/02/2019 08:53:13,JAKARTA SELATAN
28/02/2019 08:56:08,JAKARTA TIMUR
28/02/2019 08:58:49,JAKARTA SELATAN
28/02/2019 09:01:43,JAKARTA SELATAN
28/02/2019 09:08:53,JAKARTA UTARA
28/02/2019 09:11:22,JAKARTA TIMUR
28/02/2019 09:18:59,JAKARTA SELATAN
28/02/2019 09:27:07,TANGERANG SELATAN
28/02/2019 09:35:51,JAKARTA SELATAN
28/02/2019 09:36:00,JAKARTA TIMUR
28/02/2019 09:49:48,JAKARTA UTARA
28/02/2019 09:52:39,JAKARTA BARAT
28/02/2019 09:52:58,JAKARTA BARAT
28/02/2019 09:57:34,JAKARTA TIMUR
28/02/2019 10:01:07,JAKARTA SELATAN
28/02/2019 10:01:10,JAKARTA BARAT
28/02/2019 10:08:40,JAKARTA PUSAT
28/02/2019 10:09:52,JAKARTA UTARA
28/02/2019 10:13:16,JAKARTA PUSAT (KIARA)
28/02/2019 10:44:19,JAKARTA PUSAT
28/02/2019 10:46:23,JAKARTA PUSAT
28/02/2019 10:46:51,JAKARTA UTARA
28/02/2019 10:48:11,JAKARTA PUSAT
28/02/2019 10:49:57,JAKARTA PUSAT
28/02/2019 10:54:44,JAKARTA PUSAT
28/02/2019 10:57:10,JAKARTA BARAT
28/02/2019 10:57:46,JAKARTA BARAT
28/02/2019 10:59:25,JAKARTA BARAT
28/02/2019 11:03:15,JAKARTA PUSAT (KIARA)
28/02/2019 11:09:49,JAKARTA TIMUR
28/02/2019 11:14:05,JAKARTA SELATAN
28/02/2019 11:15:02,JAKARTA PUSAT
28/02/2019 11:18:08,JAKARTA SELATAN
28/02/2019 11:23:19,JAKARTA UTARA
28/02/2019 11:31:46,JAKARTA PUSAT
28/02/2019 11:35:15,JAKARTA BARAT
28/02/2019 11:37:19,JAKARTA PUSAT
28/02/2019 11:38:54,JAKARTA TIMUR
28/02/2019 11:48:30,JAKARTA PUSAT (KIARA)
28/02/2019 11:49:56,JAKARTA UTARA
28/02/2019 12:00:20,JAKARTA SELATAN
28/02/2019 12:05:30,JAKARTA UTARA
28/02/2019 12:05:34,JAKARTA PUSAT
28/02/2019 12:06:14,JAKARTA PUSAT (KIARA)
28/02/2019 12:10:56,JAKARTA BARAT
28/02/2019 12:13:07,JAKARTA TIMUR
28/02/2019 12:33:13,JAKARTA BARAT
28/02/2019 12:36:26,JAKARTA BARAT
28/02/2019 12:36:28,JAKARTA TIMUR
28/02/2019 12:37:07,JAKARTA SELATAN
28/02/2019 12:50:32,JAKARTA BARAT
28/02/2019 12:51:21,JAKARTA SELATAN
28/02/2019 12:53:06,JAKARTA TIMUR
28/02/2019 12:56:21,JAKARTA TIMUR
28/02/2019 13:14:04,JAKARTA TIMUR
28/02/2019 13:27:26,JAKARTA TIMUR
28/02/2019 13:34:40,JAKARTA PUSAT
28/02/2019 13:41:40,JAKARTA BARAT
28/02/2019 13:55:52,JAKARTA PUSAT
28/02/2019 13:56:03,JAKARTA PUSAT (KIARA)
28/02/2019 13:57:05,JAKARTA PUSAT
28/02/2019 13:58:51,JAKARTA SELATAN
28/02/2019 14:10:04,JAKARTA TIMUR
28/02/2019 14:13:59,JAKARTA TIMUR
28/02/2019 14:18:06,JAKARTA PUSAT
28/02/2019 14:31:39,JAKARTA TIMUR
28/02/2019 14:36:45,JAKARTA PUSAT
28/02/2019 14:38:35,JAKARTA BARAT
28/02/2019 14:43:00,JAKARTA BARAT
28/02/2019 14:47:34,JAKARTA TIMUR
28/02/2019 14:53:31,JAKARTA PUSAT
28/02/2019 14:53:51,JAKARTA PUSAT
28/02/2019 14:54:17,JAKARTA UTARA
28/02/2019 14:55:06,JAKARTA UTARA
28/02/2019 14:56:57,JAKARTA SELATAN
28/02/2019 15:04:05,JAKARTA PUSAT
28/02/2019 15:06:11,JAKARTA UTARA
28/02/2019 15:06:31,JAKARTA TIMUR
28/02/2019 15:07:46,JAKARTA UTARA
28/02/2019 15:08:34,JAKARTA TIMUR
28/02/2019 15:11:58,JAKARTA SELATAN
28/02/2019 15:13:15,JAKARTA BARAT
28/02/2019 15:15:55,JAKARTA TIMUR
28/02/2019 15:19:53,JAKARTA SELATAN
28/02/2019 15:20:37,JAKARTA UTARA
28/02/2019 15:20:51,JAKARTA UTARA
28/02/2019 15:27:39,JAKARTA BARAT
28/02/2019 15:31:54,JAKARTA TIMUR
28/02/2019 15:49:50,JAKARTA PUSAT
28/02/2019 15:54:22,JAKARTA UTARA
28/02/2019 15:58:03,JAKARTA PUSAT
28/02/2019 16:12:44,JAKARTA UTARA
28/02/2019 16:19:45,JAKARTA PUSAT
28/02/2019 16:25:39,JAKARTA TIMUR
28/02/2019 16:29:22,JAKARTA TIMUR
28/02/2019 16:30:00,JAKARTA TIMUR
28/02/2019 16:38:29,JAKARTA UTARA
28/02/2019 16:53:45,JAKARTA TIMUR
28/02/2019 17:02:57,JAKARTA TIMUR
28/02/2019 17:04:29,JAKARTA BARATI
28/02/2019 17:07:04,KEPULAUAN SERIBU 
28/02/2019 17:09:01,JAKARTA TIMUR
28/02/2019 17:30:37,JAKARTA BARAT
28/02/2019 17:34:12,JAKARTA PUSAT
28/02/2019 17:36:40,JAKARTA UTARA
28/02/2019 17:37:29,JAKARTA BARAT
28/02/2019 17:38:29,JAKARTA PUSAT
28/02/2019 17:45:27,JAKARTA BARAT
28/02/2019 17:50:02,JAKARTA TIMUR
28/02/2019 17:53:30,JAKARTA SELATAN
28/02/2019 18:01:51,JAKARTA BARAT
28/02/2019 18:11:44,JAKARTA UTARA
28/02/2019 18:19:36,JAKARTA TIMUR
28/02/2019 18:21:23,JAKARTA TIMUR
28/02/2019 18:32:17,JAKARTA PUSAT
28/02/2019 18:33:30,JAKARTA UTARA
28/02/2019 18:41:25,JAKARTA TIMUR
28/02/2019 19:01:32,JAKARTA TIMUR
28/02/2019 19:22:44,JAKARTA TIMUR
28/02/2019 19:27:34,JAKARTA UTARA
28/02/2019 19:31:40,JAKARTA UTARA
28/02/2019 19:38:29,JAKARTA PUSAT
28/02/2019 19:38:41,JAKARTA SELATAN
28/02/2019 19:46:56,JAKARTA BARAT
28/02/2019 19:53:23,JAKARTA UTARA
28/02/2019 19:58:41,JAKARTA PUSAT
28/02/2019 20:11:56,JAKARTA SELATAN
28/02/2019 20:14:11,JAKARTA UTARA
28/02/2019 20:14:37,JAKARTA PUSAT
28/02/2019 20:16:47,JAKARTA BARAT
28/02/2019 20:22:47,JAKARTA UTARA
28/02/2019 20:41:40,JAKARTA SELATAN
28/02/2019 20:57:15,JAKARTA TIMUR
28/02/2019 20:59:33,JAKARTA SELATAN
28/02/2019 21:17:22,JAKARTA PUSAT
28/02/2019 21:26:28,TANGERANG SELATAN
28/02/2019 21:32:08,JAKARTA PUSAT
28/02/2019 21:32:32,JAKARTA SELATAN
28/02/2019 21:36:22,JAKARTA PUSAT
28/02/2019 21:36:58,JAKARTA PUSAT
28/02/2019 21:42:36,JAKARTA TIMUR
28/02/2019 21:43:02,TANGERANG SELATAN
28/02/2019 21:48:38,JAKARTA BARAT
28/02/2019 22:00:22,JAKARTA PUSAT
28/02/2019 22:06:26,JAKARTA BARAT
28/02/2019 22:09:52,JAKARTA SELATAN
28/02/2019 22:26:56,JAKARTA BARAT
28/02/2019 22:30:00,JAKARTA BARAT
28/02/2019 22:35:06,JAKARTA SELATAN
28/02/2019 23:17:16,TANGERANG SELATAN
28/02/2019 23:25:00,JAKARTA BARAT
28/02/2019 23:40:06,JAKARTA TIMUR
28/02/2019 23:45:39,JAKARTA SELATAN
28/02/2019 23:59:14,JAKARTA SELATAN
28/02/2019 12:10:56,JAKARTA PUSAT
28/02/2019 12:13:07,JAKARTA PUSAT
28/02/2019 12:33:13,JAKARTA PUSAT
28/02/2019 12:36:28,JAKARTA PUSAT
28/02/2019 12:37:07,JAKARTA BARAT
28/02/2019 13:27:26,JAKARTA TIMUR
28/02/2019 15:07:46,JAKARTA PUSAT
28/02/2019 15:11:58,JAKARTA BARAT
28/02/2019 15:15:55,JAKARTA PUSAT
28/02/2019 15:19:53,JAKARTA BARAT
28/02/2019 16:12:44,JAKARTA TIMUR
28/02/2019 16:19:45,JAKARTA BARAT
28/02/2019 16:25:39,JAKARTA BARAT
28/02/2019 16:38:29,JAKARTA BARAT
28/02/2019 17:09:01,JAKARTA UTARA
28/02/2019 17:45:27,JAKARTA BARAT
28/02/2019 17:50:02,JAKARTA PUSAT
28/02/2019 18:11:44,JAKARTA TIMUR
28/02/2019 18:33:30,JAKARTA UTARA
28/02/2019 19:22:44,JAKARTA UTARA
28/02/2019 19:27:34,JAKARTA TIMUR
28/02/2019 19:31:40,JAKARTA UTARA
28/02/2019 19:38:41,JAKARTA PUSAT
28/02/2019 20:11:56,JAKARTA PUSAT
28/02/2019 20:16:47,JAKARTA UTARA
28/02/2019 20:22:47,JAKARTA TIMUR
28/02/2019 20:57:15,JAKARTA BARAT
28/02/2019 21:32:08,JAKARTA BARAT
28/02/2019 21:32:32,KEPULAUAN SERIBU
28/02/2019 21:42:36,JAKARTA BARAT
28/02/2019 21:48:38,JAKARTA PUSAT
28/02/2019 22:09:52,JAKARTA SELATAN
28/02/2019 22:26:56,JAKARTA BARAT
28/02/2019 22:35:06,JAKARTA UTARA
28/02/2019 23:45:39,KEPULAUAN SERIBU
28/02/2019 23:59:14,JAKARTA TIMUR
01/03/2019 00:15:39,JAKARTA PUSAT
01/03/2019 00:59:44,JAKARTA SELATAN
01/03/2019 01:15:00,JAKARTA PUSAT (KIARA)
01/03/2019 01:40:40,JAKARTA BARAT
01/03/2019 01:49:28,JAKARTA PUSAT
01/03/2019 02:00:13,JAKARTA UTARA
01/03/2019 02:52:06,JAKARTA BARAT
01/03/2019 03:53:10,JAKARTA UTARA
01/03/2019 04:35:41,JAKARTA BARAT
01/03/2019 05:44:02,JAKARTA PUSAT
01/03/2019 06:57:17,JAKARTA SELATAN
01/03/2019 07:05:25,JAKARTA SELATAN
01/03/2019 08:20:42,JAKARTA TIMUR
01/03/2019 08:24:18,JAKARTA PUSAT
01/03/2019 08:30:05,JAKARTA UTARA
01/03/2019 08:38:31,JAKARTA BARAT
01/03/2019 08:40:58,KALIMANTAN BARAT
01/03/2019 08:45:19,JAKARTA BARAT
01/03/2019 08:50:40,JAKARTA TIMUR
01/03/2019 08:51:29,JAKARTA TIMUR
01/03/2019 08:55:29,JAKARTA BARAT
01/03/2019 08:59:43,JAKARTA SELATAN
01/03/2019 09:07:02,JAKARTA SELATAN
01/03/2019 09:23:46,JAKARTA TIMUR
01/03/2019 09:26:57,JAKARTA UTARA
01/03/2019 09:26:58,JAKARTA SELATAN
01/03/2019 09:32:04,JAKARTA SELATAN
01/03/2019 09:34:03,JAKARTA TIMUR
01/03/2019 09:37:55,JAKARTA SELATAN
01/03/2019 09:45:29,JAKARTA TIMUR
01/03/2019 09:53:41,JAKARTA SELATAN
01/03/2019 10:10:34,JAKARTA UTARA
01/03/2019 10:18:46,JAKARTA BARAT
01/03/2019 10:21:07,JAKARTA BARAT
01/03/2019 10:27:53,JAKARTA PUSAT
01/03/2019 10:28:19,JAKARTA TIMUR
01/03/2019 10:37:26,JAKARTA BARAT
01/03/2019 10:38:07,JAKARTA UTARA
01/03/2019 10:39:05,JAKARTA PUSAT
01/03/2019 10:39:22,JAKARTA BARAT
01/03/2019 10:43:05,JAKARTA PUSAT
01/03/2019 10:44:43,JAKARTA TIMUR
01/03/2019 10:46:07,JAKARTA TIMUR
01/03/2019 10:48:31,JAKARTA TIMUR
01/03/2019 11:04:29,JAKARTA UTARA
01/03/2019 11:09:10,JAKARTA PUSAT
01/03/2019 11:17:42,JAKARTA BARAT
01/03/2019 11:18:11,JAKARTA PUSAT
01/03/2019 11:33:01,JAKARTA BARAT
01/03/2019 11:34:58,JAKARTA BARAT
01/03/2019 11:49:41,JAKARTA TIMUR
01/03/2019 11:56:28,JAKARTA SELATAN
01/03/2019 12:00:57,JAKARTA UTARA
01/03/2019 12:15:50,JAKARTA BARAT
01/03/2019 12:17:57,JAKARTA UTARA
01/03/2019 12:27:32,JAKARTA PUSAT
01/03/2019 12:28:13,JAKARTA BARAT
01/03/2019 12:34:41,JAKARTA PUSAT
01/03/2019 12:36:15,JAKARTA PUSAT
01/03/2019 12:57:35,JAKARTA BARAT
01/03/2019 13:05:05,JAKARTA UTARA
01/03/2019 13:06:23,JAKARTA PUSAT
01/03/2019 13:11:35,JAKARTA PUSAT
01/03/2019 13:12:09,JAKARTA SELATAN
01/03/2019 13:15:58,JAKARTA PUSAT
01/03/2019 13:18:29,JAKARTA UTARA
01/03/2019 13:19:11,JAKARTA BARAT
01/03/2019 13:28:57,JAKARTA PUSAT
01/03/2019 13:32:19,JAKARTA BARAT
01/03/2019 13:32:31,JAKARTA BARAT
01/03/2019 13:36:49,JAKARTA UTARA
01/03/2019 13:44:02,JAKARTA TIMUR
01/03/2019 13:46:43,JAKARTA BARAT
01/03/2019 13:49:29,JAKARTA SELATAN
01/03/2019 13:52:03,JAKARTA PUSAT
01/03/2019 14:00:49,JAKARTA UTARA
01/03/2019 14:03:18,JAKARTA PUSAT
01/03/2019 14:03:47,JAKARTA UTARA
01/03/2019 14:08:38,JAKARTA BARAT
01/03/2019 14:17:52,JAKARTA TIMUR
01/03/2019 14:42:51,JAKARTA UTARA
01/03/2019 14:45:08,JAKARTA PUSAT
01/03/2019 14:49:42,JAKARTA TIMUR
01/03/2019 15:06:24,JAKARTA SELATAN
01/03/2019 15:11:04,JAKARTA SELATAN
01/03/2019 15:14:38,JAKARTA BARAT
01/03/2019 15:23:07,JAKARTA BARAT
01/03/2019 15:27:41,JAKARTA SELATAN
01/03/2019 15:32:49,JAKARTA UTARA
01/03/2019 15:42:47,JAKARTA UTARA
01/03/2019 15:59:56,JAKARTA SELATAN
01/03/2019 16:06:49,JAKARTA BARAT
01/03/2019 16:16:10,JAKARTA SELATAN
01/03/2019 16:23:12,JAKARTA TIMUR
01/03/2019 16:24:13,JAKARTA PUSAT
01/03/2019 16:29:09,JAKARTA BARAT
01/03/2019 16:36:45,JAKARTA BARAT
01/03/2019 16:42:47,JAKARTA BARAT
01/03/2019 16:45:29,JAKARTA TIMUR
01/03/2019 16:49:32,JAKARTA UTARA
01/03/2019 17:07:52,JAKARTA BARAT
01/03/2019 17:10:03,JAKARTSA TIMUR
01/03/2019 17:20:26,JAKARTA BARAT
01/03/2019 17:25:43,JAKARTA PUSAT
01/03/2019 17:29:22,JAKARTA PUSAT
01/03/2019 17:37:24,JAKARTA BARAT
01/03/2019 17:43:01,JAKARTA SELATAN
01/03/2019 17:52:38,JAKARTA TIMUR
01/03/2019 18:06:28,JAKARTA TIMUR
01/03/2019 18:18:48,JAKARTA BARAT
01/03/2019 18:19:52,JAKARTA BARAT
01/03/2019 18:22:54,JAKARTA UTARA
01/03/2019 18:27:10,JAKARTA BARAT
01/03/2019 18:39:12,JAKARTA SELATAN
01/03/2019 18:40:43,JAKARTA BARAT
01/03/2019 19:07:59,JAKARTA TIMUR
01/03/2019 19:12:01,JAKARTA PUSA
01/03/2019 19:15:24,JAKARTA PUSAT
01/03/2019 19:31:48,JAKARTA PUSAT
01/03/2019 19:56:35,JAKARTA TIMUR
01/03/2019 19:58:05,JAKARTA SELATAN
01/03/2019 19:58:48,JAKARTA BARAT
01/03/2019 20:05:26,JAKARTA PUSAT
01/03/2019 20:09:25,JAKARTA TIMUR
01/03/2019 20:09:40,JAKARTA SELATAN
01/03/2019 20:10:29,JAKARTA PUSAT
01/03/2019 20:10:37,JAKARTA TIMUR
01/03/2019 20:11:12,JAKARTA BARAT
01/03/2019 20:14:39,JAKARTA UTARA
01/03/2019 20:16:01,JAKARTA UTARA
01/03/2019 20:23:49,JAKARTA PUSAT
01/03/2019 20:28:26,JAKARTA TIMUR
01/03/2019 20:40:11,JAKARTA PUSAT
01/03/2019 20:41:52,JAKARTA BARAT
01/03/2019 20:48:52,JAKARTA BARAT
01/03/2019 20:53:03,JAKARTA TIMUR
01/03/2019 20:53:52,JAKARTA TIMUR
01/03/2019 20:55:50,JAKARTA TIMUR
01/03/2019 21:23:19,BEKASI
01/03/2019 21:24:16,JAKARTA SELATAN
01/03/2019 21:30:23,JAKARTA PUSAT
01/03/2019 21:33:55,JAKARTA SELATAN
01/03/2019 22:07:12,JAKARTA TIMUR
01/03/2019 22:29:07,JAKARTA TIMUR
01/03/2019 22:37:36,JAKARTA BARAT
01/03/2019 23:01:39,JAKARTA SELATAN
01/03/2019 23:04:55,JAKARTA BARAT
01/03/2019 23:54:17,JAKARTA SELATAN
02/03/2019 00:22:03,JAKARTA PUSAT
02/03/2019 00:30:00,JAKARTA PUSAT
02/03/2019 01:00:00,JAKARTA BARAT
02/03/2019 01:40:31,JAKARTA UTARA
02/03/2019 02:48:34,JAKARTA TIMUR
02/03/2019 04:19:45,JAKARTA BARAT
02/03/2019 04:50:20,JAKARTA PUSAT
02/03/2019 06:41:29,JAKARTA SELATAN
02/03/2019 06:47:11,JAKARTA UTARA
02/03/2019 07:49:45,JAKARTA PUSAT
02/03/2019 08:56:41,JAKARTA SELATAN
02/03/2019 08:59:27,JAKARTA TIMUR
02/03/2019 09:01:23,JAKARTA PUSAT
02/03/2019 09:15:51,JAKARTA BARAT
02/03/2019 09:20:00,JAKARTA PUSAT
02/03/2019 09:21:49,JAKARTA UTARA
02/03/2019 09:30:00,JAKARTA PUSAT
02/03/2019 09:30:42,KEDIAMAN
02/03/2019 09:33:34,JAKARTA PUSAT
02/03/2019 09:38:00,JAKARTA BARAT
02/03/2019 09:47:20,JAKARTA UTARA
02/03/2019 10:28:14,JAKARTA UTARA
02/03/2019 10:30:23,JAKARTA BARAT
02/03/2019 10:39:51,JAKARTA PUSAT
02/03/2019 10:43:11,JAKARTA UTARA
02/03/2019 10:46:30,JAKARTA TIMUR
02/03/2019 10:56:14,JAKARTA TIMUR
02/03/2019 11:06:03,PUSKESMAS
02/03/2019 11:06:41,JAKARTA TIMUR
02/03/2019 11:07:27,JAKARTA TIMUR
02/03/2019 11:12:58,JAKARTA TIMUR
02/03/2019 11:19:59,JAKARTA TIMUR
02/03/2019 11:23:17,JAKARTA UTARA
02/03/2019 11:28:51,JAKARTA TIMUR
02/03/2019 11:31:29,JAKARTA PUSAT
02/03/2019 11:50:00,JAKARTA UTARA
02/03/2019 12:00:02,JAKARTA TIMUR
02/03/2019 12:04:52,JAKARTA BARAT
02/03/2019 12:18:15,JAKARTA TIMUR
02/03/2019 12:22:39,JAKARTA BARAT
02/03/2019 12:27:41,JAKARTA UTARA
02/03/2019 12:36:07,JAKARTA TIMUR
02/03/2019 12:39:39,JAKARTA UTARA
02/03/2019 12:41:56,JAKARTA SELATAN
02/03/2019 12:51:09,JAKARTA SELATAN
02/03/2019 12:53:02,JAKARTA TIMUR
02/03/2019 12:56:13,JAKARTA TIMUR
02/03/2019 13:09:53,JAKARTA TIMUR
02/03/2019 13:18:23,JAKARTA UTARA
02/03/2019 13:18:51,JAKARTA SELATAN
02/03/2019 13:23:44,JAKARTA PUSAT
02/03/2019 13:30:52,JAKARTA UTARA
02/03/2019 13:38:43,JAKARTA BARAT
02/03/2019 13:40:04,JAKARTA PUSAT
02/03/2019 13:40:06,JAKARTA PUSAT (KIARA)
02/03/2019 13:40:11,JAKARTA TIMUR
02/03/2019 13:43:35,JAKARTA TIMUR
02/03/2019 13:51:57,JAKARTA UTARA
02/03/2019 14:02:10,JAKARTA BARAT
02/03/2019 14:06:29,JAKARTA BARAT
02/03/2019 14:10:40,JAKARTA BARAT
02/03/2019 14:16:11,JAKARTA PUSAT
02/03/2019 14:20:10,JAKARTA PUSAT
02/03/2019 14:25:42,JAKARTA TIMUR
02/03/2019 14:53:09,JAKARTA PUSAT
02/03/2019 15:03:58,JAKARTA PUSAT (KIARA)
02/03/2019 15:11:20,JAKARTA SELATAN
02/03/2019 15:13:58,JAKARTA TIMUR
02/03/2019 15:15:48,JAKARTA UTARA
02/03/2019 15:28:17,JAKARTA SELATAN
02/03/2019 15:32:55,JAKARTA BARAT
02/03/2019 15:35:20,JAKARTA PUSAT
02/03/2019 15:44:29,JAKARTA BARAT
02/03/2019 15:59:05,JAKARTA TIMUR
02/03/2019 16:01:23,JAKARTA TIMUR
02/03/2019 16:03:28,JAKARTA PUSAT
02/03/2019 16:07:33,JAKARTA SELATAN
02/03/2019 16:13:06,JAKARTA TIMUR
02/03/2019 16:19:27,JAKARTA BARAT
02/03/2019 16:26:34,JAKARTA SELATAN
02/03/2019 16:31:57,RS PUSDIKKES
